outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
Izumi-City66,130.3532,32.0906,12/22/2022,12/22/2022,Not applicable,4634,wild,112578,Hooded crane,5,5,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City65,130.3532,32.0906,12/16/2022,12/16/2022,Not applicable,4634,wild,112577,Hooded crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City64,130.3532,32.0906,12/15/2022,12/15/2022,Not applicable,4634,wild,112576,White-naped crane,3,3,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City63,130.3532,32.0906,12/12/2022,12/12/2022,Not applicable,4634,wild,112575,Hooded crane,8,8,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City62,130.3532,32.0906,12/10/2022,12/10/2022,Not applicable,4634,wild,112574,Hooded crane,5,5,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City61,130.3532,32.0906,12/14/2022,12/14/2022,Not applicable,4634,wild,112573,Hooded crane,11,11,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City60,130.3532,32.0906,12/11/2022,12/11/2022,Not applicable,4634,wild,112572,Hooded crane,5,5,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City59,130.3532,32.0906,12/9/2022,12/9/2022,Not applicable,4634,wild,112571,Hooded crane,9,9,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City58,130.3532,32.0906,12/7/2022,12/7/2022,Not applicable,4634,wild,112570,White-naped crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City57,130.3532,32.0906,12/4/2022,12/4/2022,Not applicable,4634,wild,112569,Hooded crane,15,15,Japan,2022-01-11T00:00:00.000+00:00,
Sapporo-City2,141.3544,43.0619,12/11/2022,12/11/2022,Not applicable,4634,wild,112568,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City56,130.3532,32.0906,12/7/2022,12/7/2022,Not applicable,4634,wild,112567,Hooded crane,15,15,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City55,130.3532,32.0906,12/6/2022,12/6/2022,Not applicable,4634,wild,112566,White-naped crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City54,130.3532,32.0906,12/6/2022,12/6/2022,Not applicable,4634,wild,112565,Hooded crane,25,25,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City53,130.3532,32.0906,12/5/2022,12/5/2022,Not applicable,4634,wild,112564,Hooded crane,24,24,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City52,130.3532,32.0906,12/4/2022,12/4/2022,Not applicable,4634,wild,112563,White-naped crane,4,4,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City51,130.3532,32.0906,12/3/2022,12/3/2022,Not applicable,4634,wild,112562,White-naped crane,3,3,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City50,130.3532,32.0906,12/3/2022,12/3/2022,Not applicable,4634,wild,112561,Hooded crane,34,34,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City49,130.3532,32.0906,12/2/2022,12/2/2022,Not applicable,4634,wild,110925,White-naped crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City48,130.3532,32.0906,12/2/2022,12/2/2022,Not applicable,4634,wild,110924,Hooded crane,34,34,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City47,130.3532,32.0906,12/1/2022,12/1/2022,Not applicable,4634,wild,110923,Hooded crane,24,24,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City46,130.3532,32.0906,11/30/2022,11/30/2022,Not applicable,4634,wild,110922,White-naped crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City45,130.3532,32.0906,11/30/2022,11/30/2022,Not applicable,4634,wild,110921,Hooded crane,43,43,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City44,130.3532,32.0906,11/29/2022,11/29/2022,Not applicable,4634,wild,110920,White-naped crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-CIty43,130.3532,32.0906,11/29/2022,11/29/2022,Not applicable,4634,wild,110919,Hooded crane,35,35,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City41,130.3532,32.0906,11/28/2022,11/28/2022,Not applicable,4634,wild,110917,White-naped crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City42,130.3532,32.0906,11/27/2022,11/27/2022,Not applicable,4634,wild,110918,Black Kite,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Marugame-City1,133.7985,34.29,11/14/2022,11/14/2022,Not applicable,4634,wild,110685,Oriental Stork,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Sendai-City1,140.8693,38.2682,11/3/2022,11/3/2022,Not applicable,4634,wild,110678,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Himeji-City1,134.6853,34.8152,11/15/2022,11/15/2022,Not applicable,4634,wild,110686,Peregrin falcon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City40,130.3532,32.0906,11/28/2022,11/28/2022,Not applicable,4634,wild,110798,Hooded crane,13,13,Japan,2022-01-11T00:00:00.000+00:00,
Akune-City1,130.1927,32.0142,11/27/2022,11/27/2022,Not applicable,4634,wild,110797,Hooded crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City39,130.3532,32.0906,11/27/2022,11/27/2022,Not applicable,4634,wild,110796,White-naped crane,3,3,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City38,130.3532,32.0906,11/27/2022,11/27/2022,Not applicable,4634,wild,110795,Hooded crane,34,34,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City37,130.3532,32.0906,11/23/2022,11/23/2022,Not applicable,4634,wild,110794,White-naped crane,2,2,Japan,2022-01-11T00:00:00.000+00:00,
Tainai-City1,139.4105,38.0596,11/19/2022,11/19/2022,Not applicable,4634,wild,110699,Peregrin falcon,0,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City36,130.3532,32.0906,11/26/2022,11/26/2022,Not applicable,4634,wild,110709,White-naped crane,4,4,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City35,130.3532,32.0906,11/26/2022,11/26/2022,Not applicable,4634,wild,110708,Hooded crane,74,74,Japan,2022-01-11T00:00:00.000+00:00,
Imizu-City1,137.0756,36.7304,11/25/2022,11/25/2022,Not applicable,4634,wild,110707,Tundra Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Mukawa-Town1,141.9266,42.5748,11/23/2022,11/23/2022,Not applicable,4634,wild,110706,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City34,130.3532,32.0906,11/25/2022,11/25/2022,Not applicable,4634,wild,110705,Hooded crane,52,52,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City33,130.3532,32.0906,11/24/2022,11/24/2022,Not applicable,4634,wild,110704,White-naped crane,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City32,130.3532,32.0906,11/24/2022,11/24/2022,Not applicable,4634,wild,110703,Hooded crane,58,58,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City31,130.3532,32.0906,11/23/2022,11/23/2022,Not applicable,4634,wild,110702,Hooded crane,61,61,Japan,2022-01-11T00:00:00.000+00:00,
Yakumo-Town1,140.2652,42.256,11/20/2022,11/20/2022,Not applicable,4634,wild,110701,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Nakashibetsu-Town1,144.9714,43.5552,11/18/2022,11/18/2022,Not applicable,4634,wild,110698,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Sendai-City2,140.8693,38.2682,11/17/2022,11/17/2022,Not applicable,4634,wild,110697,Eastern Buzzard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City30,130.3532,32.0906,11/22/2022,11/22/2022,Not applicable,4634,wild,110696,White-naped crane,3,3,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-CIty29,130.3532,32.0906,11/22/2022,11/22/2022,Not applicable,4634,wild,110694,Hooded crane,56,56,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City28,130.3532,32.0906,11/21/2022,11/21/2022,Not applicable,4634,wild,110693,White-naped crane,5,5,Japan,2022-01-11T00:00:00.000+00:00,
Izumi-City27,130.3532,32.0906,11/21/2022,11/21/2022,Not applicable,4634,wild,110692,Hooded crane,66,66,Japan,2022-01-11T00:00:00.000+00:00,
Obihiro-City1,143.1719,42.934,11/17/2022,11/17/2022,Not applicable,4634,wild,110689,Mallard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shari-Town3,144.6709,43.9115,11/15/2022,11/15/2022,Not applicable,4634,wild,110688,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Abashiri-City1,144.2735,44.0205,11/15/2022,11/15/2022,Not applicable,4634,wild,110687,Slaty-backed Gull,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Odate-City1,140.5654,40.2716,11/12/2022,11/12/2022,Not applicable,4634,wild,110684,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Tsuruoka-CIty1,139.8267,38.7271,11/10/2022,11/10/2022,Not applicable,4634,wild,110683,Tundra Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shari-Town2,144.6709,43.9115,11/9/2022,11/9/2022,Not applicable,4634,wild,110682,Large-billed Crow,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Shari-Town1,144.6709,43.9115,11/5/2022,11/5/2022,Not applicable,4634,wild,110681,Slaty-backed Gull,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Hyuga-CIty1,131.6243,32.4224,11/5/2022,11/5/2022,Not applicable,4634,wild,110680,Mallard,1,1,Japan,2022-01-11T00:00:00.000+00:00,
kannonji-City1,133.6626,34.1285,11/6/2022,11/6/2022,Not applicable,4634,wild,110679,Eurasian Wigeon,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Ishinomaki-City1,141.3028,38.4342,11/1/2022,11/1/2022,Not applicable,4634,wild,110677,Whooper Swan,1,1,Japan,2022-01-11T00:00:00.000+00:00,
Northumberland County,-76.819,40.89,2/28/2023,12/31/1969,Backyard,4309,domestic,115374,Birds,208,0,United States of America,2022-02-07T00:00:00.000+00:00,
Weakley County,-88.7147,36.2879,12/7/2022,3/12/2023,Backyard,4309,domestic,110588,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Weld County,-104.692,40.444,12/12/2022,3/13/2023,Farm,4309,domestic,110592,Birds,200000,0,United States of America,2022-02-07T00:00:00.000+00:00,
Weld County,-104.679,40.424,12/16/2022,12/31/1969,Farm,4309,domestic,110845,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Rockingham County,-78.833,38.473,1/23/2023,12/31/1969,Farm,4309,domestic,112855,Birds,112,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.321,40.062,2/10/2023,12/31/1969,Backyard,4309,domestic,115730,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lapeer County,-83.31,43.058,11/7/2022,3/11/2023,Other,4309,domestic,108846,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.342,40.065,2/10/2023,12/31/1969,Backyard,4309,domestic,115728,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.324,40.033,2/5/2023,12/31/1969,Backyard,4309,domestic,115729,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.383,40.054,2/11/2023,12/31/1969,Backyard,4309,domestic,115732,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.31,40.028,2/24/2023,12/31/1969,Backyard,4309,domestic,115739,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.306,40.097,2/22/2023,12/31/1969,Backyard,4309,domestic,115376,Birds,100,0,United States of America,2022-02-07T00:00:00.000+00:00,
Bucks County,-75.046,40.162,3/1/2023,12/31/1969,Backyard,4309,domestic,115380,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Sac County,-94.989,42.426,12/8/2022,12/31/1969,Farm,4309,domestic,110298,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Weakley County,-88.706,36.286,12/14/2022,12/31/1969,Backyard,4309,domestic,110846,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.3,40.07,2/27/2023,12/31/1969,Backyard,4309,domestic,115726,Birds,5550,0,United States of America,2022-02-07T00:00:00.000+00:00,
City of Alexandria,-77.045,38.804,2/20/2023,3/6/2023,Other,4309,domestic,114654,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.33,40.039,2/23/2023,12/31/1969,Backyard,4309,domestic,114830,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Miami-Dade County,-80.197,25.788,2/22/2023,12/31/1969,Other,4309,domestic,114831,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lehigh County,-75.43,40.557,11/8/2022,3/6/2023,Farm,4309,domestic,108850,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.307,40.041,1/26/2023,12/31/1969,Farm,4309,domestic,113478,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lehigh County,-75.47,40.631,11/6/2022,3/9/2023,Farm,4309,domestic,108735,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Bottineau County,-100.445,48.821,10/25/2022,3/5/2023,Backyard,4309,domestic,108582,Birds,120,0,United States of America,2022-02-07T00:00:00.000+00:00,
Ward County,-101.297,48.282,11/4/2022,3/8/2023,Backyard,4309,domestic,108848,Birds,10,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.33,40.038,2/27/2023,12/31/1969,Farm,4309,domestic,115223,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.3694,40.0542,2/19/2023,12/31/1969,Backyard,4309,domestic,115375,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Chester County,-75.595,39.964,2/28/2023,12/31/1969,Backyard,4309,domestic,115225,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Chester County,-75.619,39.971,2/28/2023,12/31/1969,Backyard,4309,domestic,115226,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Washington County,-88.198,43.403,8/27/2022,2/26/2023,Backyard,4309,domestic,106548,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
York County,-97.615,40.857,10/13/2022,3/6/2023,Other,4309,domestic,107903,Birds,2890,0,United States of America,2022-02-07T00:00:00.000+00:00,
Queens County,-73.8259,40.7164,11/2/2022,11/22/2022,Other,4309,domestic,108918,Birds,25,0,United States of America,2022-02-07T00:00:00.000+00:00,
Franklin County,-119.0829,46.2509,12/8/2022,2/28/2023,Farm,4309,domestic,110583,Birds,793574,0,United States of America,2022-02-07T00:00:00.000+00:00,
Ida County,-95.458,42.345,12/10/2022,3/1/2023,Farm,4309,domestic,110589,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Rockingham County,-78.872,38.491,1/15/2023,12/31/1969,Farm,4309,domestic,112839,Birds,264,0,United States of America,2022-02-07T00:00:00.000+00:00,
Buena Vista County,-95.17,42.633,1/22/2023,12/31/1969,Farm,4309,domestic,113211,Birds,85,0,United States of America,2022-02-07T00:00:00.000+00:00,
Mitchell County,-98.109,39.459,2/2/2023,12/31/1969,Farm,4309,domestic,113844,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Merrimack County,-71.54,43.214,9/17/2022,2/28/2023,Backyard,4309,domestic,107085,Birds,235,0,United States of America,2022-02-07T00:00:00.000+00:00,
Tuscola County,-83.387,43.495,9/6/2022,3/1/2023,Backyard,4309,domestic,107347,Birds,111,0,United States of America,2022-02-07T00:00:00.000+00:00,
Johnson County,-94.818,38.898,9/29/2022,2/28/2023,Other,4309,domestic,107540,Birds,4,0,United States of America,2022-02-07T00:00:00.000+00:00,
San Diego County,-117.147,32.713,10/25/2022,3/5/2023,Backyard,4309,domestic,108583,Birds,6,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.2735,40.0403,2/27/2023,12/31/1969,Farm,4309,domestic,115222,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Weakley County,-88.727,36.285,12/23/2022,12/31/1969,Farm,4309,domestic,111391,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.295,40.095,3/3/2023,12/31/1969,Backyard,4309,domestic,115378,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.326,40.072,2/27/2023,12/31/1969,Farm,4309,domestic,115224,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Tehama County,-122.224,40.181,1/6/2023,2/21/2023,Backyard,4309,domestic,112349,Birds,9740,0,United States of America,2022-02-07T00:00:00.000+00:00,
Cherokee County,-95.553,42.771,12/4/2022,2/25/2023,Farm,4309,domestic,110229,Birds,2000,0,United States of America,2022-02-07T00:00:00.000+00:00,
Hanson County,-97.786,43.659,12/11/2022,2/27/2023,Farm,4309,domestic,110844,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Anderson County,-95.249,38.288,12/13/2022,12/31/1969,Other,4309,domestic,111944,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Jefferson County,-105.1939,39.7327,10/13/2022,12/31/1969,Backyard,4309,domestic,108138,Birds,13,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.305,40.033,2/19/2023,12/31/1969,Backyard,4309,domestic,114828,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Chester County,-75.593,39.959,2/18/2023,12/31/1969,Backyard,4309,domestic,114829,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster,-76.329,40.043,2/16/2023,12/31/1969,Backyard,4309,domestic,114826,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.287,40.067,2/16/2023,12/31/1969,Backyard,4309,domestic,114827,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Dickey County,-98.524,45.938,3/28/2022,9/2/2022,Backyard,4309,domestic,101004,Birds,4,0,United States of America,2022-02-07T00:00:00.000+00:00,
Orleans County,-78.193,43.249,3/29/2022,9/6/2022,Backyard,4309,domestic,101569,Birds,29,0,United States of America,2022-02-07T00:00:00.000+00:00,
Stutsman County,-98.754,46.893,4/4/2022,9/8/2022,Backyard,4309,domestic,101600,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Stutsman County,-98.712,46.884,4/14/2022,9/17/2022,Backyard,4309,domestic,102250,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Obion County,-89.066,36.426,9/10/2022,2/21/2023,Backyard,4309,domestic,106825,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Washington County,-80.278,40.162,9/21/2022,2/22/2023,Backyard,4309,domestic,107325,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Stanislaus County,-121.03,37.638,9/28/2022,2/23/2023,Farm,4309,domestic,107348,Birds,24,0,United States of America,2022-02-07T00:00:00.000+00:00,
Stanislaus County,-120.974,37.733,10/9/2022,2/23/2023,Farm,4309,domestic,107697,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Weakley County,-88.708,36.273,1/17/2023,12/31/1969,Farm,4309,domestic,112840,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.306,40.04,1/29/2023,12/31/1969,Farm,4309,domestic,113479,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lincoln County,-100.763,41.136,2/16/2023,12/31/1969,Backyard,4309,domestic,114389,Birds,345,0,United States of America,2022-02-07T00:00:00.000+00:00,
Barnes County,-98.036,46.913,4/4/2022,9/12/2022,Backyard,4309,domestic,101666,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Day County,-97.519,45.326,4/28/2022,10/3/2022,Backyard,4309,domestic,102977,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Ingham County,-84.496,42.676,9/4/2022,2/16/2023,Backyard,4309,domestic,106818,Birds,13,0,United States of America,2022-02-07T00:00:00.000+00:00,
Gooding County,-114.7129,42.9419,9/11/2022,2/22/2023,Other,4309,domestic,107081,Birds,272,0,United States of America,2022-02-07T00:00:00.000+00:00,
Indian River County,-80.4431,27.6723,10/17/2022,2/21/2023,Backyard,4309,domestic,108318,Birds,17,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lehigh County,-75.483,40.627,11/4/2022,2/20/2023,Farm,4309,domestic,108734,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Granite County,-113.312,46.338,10/23/2022,2/25/2023,Backyard,4309,domestic,108470,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Copiah County,-90.397,31.86,2/11/2023,12/31/1969,Backyard,4309,domestic,114318,Birds,37,0,United States of America,2022-02-07T00:00:00.000+00:00,
Wayne County,-88.357,38.38,2/21/2023,12/31/1969,Farm,4309,domestic,114664,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Shawnee County,-95.676,39.061,10/9/2022,2/16/2023,Backyard,4309,domestic,108038,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Cherokee County,-95.551,42.744,12/9/2022,2/20/2023,Farm,4309,domestic,110587,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Ward County,-101.295,48.245,9/11/2022,2/20/2023,Backyard,4309,domestic,107084,Birds,11,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lancaster County,-76.303,40.04,2/13/2023,12/31/1969,Farm,4309,domestic,114385,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Fayette County,-84.451,38.077,9/26/2022,2/5/2023,Backyard,4309,domestic,107544,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Broward County,-80.291,26.229,10/7/2022,2/13/2023,Backyard,4309,domestic,107899,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Dixon County,-96.705,42.558,11/23/2022,1/25/2023,Farm,4309,domestic,109466,Birds,101054,0,United States of America,2022-02-07T00:00:00.000+00:00,
Hanson County,-97.786,43.664,11/22/2022,2/14/2023,Farm,4309,domestic,109618,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Dodge County,-92.7558,44.073,12/4/2022,2/17/2023,Farm,4309,domestic,110231,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
York County,-97.5946,40.8228,9/27/2022,2/9/2023,Other,4309,domestic,107349,Birds,126328,0,United States of America,2022-02-07T00:00:00.000+00:00,
Columbia County,-73.79,42.25,2/3/2023,12/31/1969,Backyard,4309,domestic,114319,Birds,250,0,United States of America,2022-02-07T00:00:00.000+00:00,
Adams County,-77.228,39.837,10/7/2022,2/13/2023,Backyard,4309,domestic,107895,Birds,44,0,United States of America,2022-02-07T00:00:00.000+00:00,
Buena Vista County,-95.2,42.647,12/9/2022,2/10/2023,Farm,4309,domestic,110585,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lehigh County,-75.6,40.6,11/2/2022,2/11/2023,Farm,4309,domestic,108731,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lapeer County,-83.327,43.057,10/3/2022,2/10/2023,Backyard,4309,domestic,107891,Birds,96,0,United States of America,2022-02-07T00:00:00.000+00:00,
Boulder County,-105.258,40.036,9/26/2022,2/8/2023,Backyard,4309,domestic,107887,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lapeer County,-83.319,43.043,10/6/2022,2/10/2023,Backyard,4309,domestic,107898,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Lehigh County,-75.531,40.61,11/6/2022,2/7/2023,Farm,4309,domestic,108847,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
Weakley County,-88.707,36.293,12/24/2022,12/31/1969,Farm,4309,domestic,111392,Birds,0,0,United States of America,2022-02-07T00:00:00.000+00:00,
